,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
10,1.4781,1.4794,1.4797,1.4794,1.4803,1.48,1.4803,1.4798,1.4794,1.4804,1.4808,1.4795,1.4795,1.4796,1.481,1.4803,1.4801,1.481,1.4806,1.4808,1.4813,1.4826,1.4826,1.4814,1.481,1.4808,1.4803,1.4803,1.48,1.4815,1.4808,1.4806,1.4798,1.4771,1.472,1.4692,1.4688,1.4651,1.465,1.4622,1.4641,1.4649,1.4654,1.4641,1.4643,1.4641,1.4639,1.4642,1.4645,1.4641,1.4653,1.4651,1.4652,1.4653,1.465,1.4653,1.4657,1.4655,1.4652,1.4656,1.4657,1.4662,1.466,1.4661,1.4657,1.4659,1.4661,1.4671,1.4675,1.4676,1.4679,1.4681,1.4678,1.4675,1.4675,1.467,1.4672,1.4674,1.4674,1.4679,1.4675,1.467,1.4675,1.4675,1.4663,1.466,1.465,1.4657,1.4654,1.4652,1.4658,1.4658,1.4656,1.4655,1.4659,1.4659,1.4661
11,1.4695,1.4692,1.4687,1.4692,1.4693,1.4693,1.4697,1.4666,1.4669,1.468,1.466,1.4673,1.468,1.467,1.4684,1.4678,1.467,1.4664,1.4667,1.4674,1.468,1.4682,1.4682,1.469,1.4715,1.4697,1.4689,1.4691,1.4686,1.4656,1.4673,1.4678,1.4678,1.4678,1.468,1.4686,1.4693,1.4693,1.4694,1.4687,1.4682,1.4681,1.469,1.4686,1.4679,1.4686,1.4692,1.469,1.4693,1.4696,1.4685,1.4683,1.4689,1.4693,1.4695,1.4685,1.4689,1.4683,1.4692,1.4688,1.4691,1.4694,1.4691,1.4688,1.469,1.4691,1.469,1.4694,1.4693,1.469,1.469,1.469,1.4681,1.4681,1.4678,1.4673,1.4678,1.4678,1.4678,1.4677,1.4675,1.4663,1.4676,1.4669,1.4675,1.4671,1.4669,1.4666,1.4672,1.4668,1.4662,1.466,1.4664,1.4666,1.4655,1.4658,1.466
12,1.4664,1.4669,1.4674,1.4674,1.4676,1.4682,1.4681,1.4676,1.4671,1.4675,1.4675,1.4686,1.4681,1.4678,1.4669,1.4663,1.4669,1.4667,1.4647,1.4659,1.4665,1.4659,1.4658,1.4654,1.4652,1.465,1.4653,1.465,1.4647,1.4644,1.4647,1.4646,1.4632,1.4618,1.4619,1.4619,1.4625,1.4622,1.4627,1.4628,1.4628,1.4631,1.4647,1.4641,1.4632,1.4625,1.4619,1.4621,1.4622,1.4625,1.462,1.4622,1.4625,1.4629,1.4639,1.4633,1.4632,1.4634,1.463,1.463,1.4628,1.4637,1.4626,1.4621,1.4625,1.4627,1.4627,1.4619,1.4623,1.4625,1.4625,1.4627,1.4629,1.4632,1.4632,1.4632,1.4625,1.4626,1.4626,1.4629,1.4624,1.4625,1.4625,1.4627,1.4623,1.4624,1.4626,1.4628,1.4628,1.4629,1.4629,1.4626,1.4623,1.462,1.4622,1.4622,1.4622
13,1.4483,1.4486,1.4497,1.4483,1.4476,1.4478,1.4478,1.4488,1.449,1.4495,1.4494,1.4494,1.4505,1.449,1.4493,1.4492,1.449,1.4494,1.4494,1.4484,1.4483,1.4486,1.449,1.449,1.4487,1.4488,1.4488,1.4488,1.4483,1.4483,1.4487,1.4485,1.4485,1.4485,1.4489,1.4493,1.4482,1.4482,1.4472,1.4469,1.4451,1.4442,1.4444,1.4445,1.4444,1.4448,1.4443,1.4445,1.4445,1.4443,1.4442,1.4443,1.4444,1.4446,1.4445,1.4445,1.4443,1.444,1.444,1.4441,1.4445,1.4446,1.4448,1.4445,1.4445,1.4446,1.4446,1.4446,1.4444,1.4444,1.4444,1.4443,1.4441,1.4441,1.4441,1.4438,1.4437,1.4437,1.4437,1.4441,1.4441,1.4441,1.4441,1.4441,1.4443,1.4443,1.4443,1.4446,1.4446,1.4446,1.4447,1.4447,1.4447,1.4444,1.4445,1.4445,1.4445
14,1.4494,1.4496,1.4508,1.4497,1.4585,1.455,1.4553,1.4587,1.4565,1.4559,1.4557,1.4545,1.4558,1.4552,1.4544,1.4536,1.4541,1.4544,1.4552,1.4543,1.4547,1.4561,1.4583,1.4566,1.4557,1.4559,1.4567,1.4571,1.4576,1.4582,1.4639,1.4631,1.4631,1.4635,1.4628,1.4629,1.4619,1.4628,1.4629,1.4627,1.4627,1.4623,1.4619,1.462,1.4618,1.4617,1.4616,1.4613,1.4612,1.462,1.4625,1.462,1.4615,1.4621,1.4614,1.4614,1.4619,1.4613,1.4614,1.4612,1.4609,1.4613,1.4614,1.4605,1.4612,1.4618,1.4614,1.4614,1.4615,1.4615,1.4617,1.4616,1.4618,1.4608,1.4612,1.4614,1.4611,1.4611,1.4608,1.4604,1.4603,1.4607,1.4611,1.4612,1.4615,1.4612,1.4618,1.4611,1.4611,1.4611,1.4608,1.462,1.4625,1.4624,1.4624,1.462,1.4619
15,1.4578,1.4582,1.4577,1.4567,1.4562,1.4567,1.4562,1.4554,1.4555,1.4544,1.4548,1.4537,1.4518,1.4528,1.4545,1.454,1.4545,1.4533,1.4532,1.4539,1.4536,1.4555,1.4553,1.4564,1.4578,1.4567,1.4564,1.4576,1.4585,1.4573,1.4564,1.4564,1.4559,1.4559,1.4565,1.4559,1.4564,1.4565,1.4569,1.457,1.4573,1.4581,1.4578,1.4571,1.4579,1.4578,1.4572,1.4576,1.4577,1.4575,1.4569,1.4569,1.4565,1.4567,1.4566,1.4568,1.4569,1.4564,1.4564,1.4565,1.456,1.4563,1.4559,1.4555,1.4558,1.4565,1.4561,1.4563,1.4567,1.4563,1.4575,1.4565,1.4571,1.4569,1.4574,1.4575,1.4581,1.4584,1.4594,1.4586,1.4591,1.4588,1.4587,1.4587,1.4595,1.4609,1.4622,1.4619,1.4618,1.4627,1.4631,1.4636,1.4631,1.4632,1.4625,1.4629,1.4638
16,1.4668,1.4669,1.4665,1.4663,1.4663,1.4656,1.4654,1.4669,1.4666,1.4674,1.4684,1.4678,1.4683,1.4699,1.4699,1.4699,1.4698,1.4698,1.471,1.4714,1.4711,1.4707,1.4709,1.4711,1.4709,1.4715,1.4729,1.4714,1.4717,1.4724,1.4719,1.4715,1.4719,1.472,1.4719,1.4726,1.4717,1.4714,1.4721,1.4728,1.4727,1.4725,1.4738,1.4731,1.4731,1.4735,1.4739,1.4737,1.4737,1.4735,1.4738,1.4731,1.4732,1.4736,1.4725,1.4728,1.4726,1.4726,1.4731,1.4739,1.4734,1.4736,1.4736,1.4742,1.4743,1.474,1.4738,1.4754,1.4752,1.4759,1.4766,1.4763,1.4767,1.4772,1.4777,1.4768,1.477,1.4771,1.4766,1.4761,1.4761,1.4765,1.4762,1.4758,1.4759,1.4759,1.4755,1.4755,1.4755,1.4751,1.4749,1.4749,1.4753,1.4756,1.4762,1.4766,1.4771
17,1.4725,1.4714,1.4711,1.4707,1.4707,1.4701,1.4706,1.4716,1.4715,1.4713,1.471,1.4704,1.4691,1.4709,1.4713,1.4713,1.4719,1.4717,1.4715,1.4718,1.4715,1.4721,1.4718,1.472,1.472,1.4721,1.4718,1.4701,1.4711,1.47,1.4701,1.47,1.4703,1.4704,1.4698,1.4706,1.4698,1.4704,1.4706,1.4711,1.4714,1.4711,1.4699,1.4701,1.4697,1.4691,1.4667,1.4679,1.4679,1.4686,1.4684,1.4687,1.4684,1.4679,1.4678,1.4672,1.4674,1.4675,1.4672,1.4668,1.4674,1.4675,1.4676,1.4678,1.4678,1.4674,1.4667,1.4665,1.4667,1.4667,1.4669,1.4668,1.4667,1.4668,1.4664,1.4668,1.4669,1.4667,1.4666,1.467,1.4668,1.4666,1.4668,1.4671,1.4672,1.4672,1.4672,1.4671,1.4672,1.4672,1.467,1.467,1.467,1.4673,1.467,1.4669,1.4673
18,1.4725,1.4742,1.475,1.4755,1.4747,1.4747,1.4746,1.4743,1.4745,1.4738,1.474,1.4745,1.4738,1.474,1.4744,1.4751,1.4759,1.4754,1.476,1.4764,1.476,1.4764,1.477,1.4789,1.4779,1.4774,1.4774,1.4776,1.4783,1.4783,1.4777,1.4776,1.4781,1.4782,1.4787,1.4796,1.4794,1.479,1.4788,1.4793,1.4787,1.4789,1.4788,1.4797,1.4789,1.4789,1.479,1.4791,1.4788,1.4789,1.4793,1.4787,1.4789,1.4791,1.4791,1.4791,1.4792,1.4791,1.4795,1.4792,1.4792,1.4791,1.4791,1.4795,1.4796,1.4795,1.4799,1.4795,1.4792,1.479,1.4788,1.4789,1.4781,1.4783,1.4784,1.4784,1.4779,1.4779,1.4781,1.4781,1.4779,1.4779,1.4779,1.478,1.4778,1.4776,1.4775,1.4775,1.4775,1.4775,1.4776,1.4776,1.4778,1.4781,1.4781,1.4782,1.4785
19,1.4775,1.4776,1.4773,1.4774,1.4773,1.4775,1.4768,1.4769,1.4768,1.476,1.4758,1.4764,1.4767,1.4769,1.4765,1.4768,1.4768,1.4768,1.4766,1.4758,1.476,1.4761,1.4759,1.4758,1.4766,1.4759,1.4754,1.4747,1.475,1.4752,1.4766,1.4763,1.4765,1.4766,1.4763,1.4765,1.4766,1.4771,1.4767,1.4768,1.4774,1.4768,1.4768,1.4765,1.4766,1.4766,1.4766,1.4766,1.4766,1.4769,1.4768,1.4766,1.4766,1.4769,1.4769,1.4768,1.477,1.4772,1.4772,1.4772,1.4774,1.4773,1.4771,1.4771,1.4772,1.4772,1.4773,1.4773,1.4774,1.4776,1.4775,1.4777,1.4777,1.4777,1.4778,1.4777,1.4777,1.4777,1.4777,1.4776,1.4775,1.4775,1.4776,1.4776,1.4777,1.4777,1.4777,1.4777,1.4777,1.4777,1.4778,1.4778,1.4778,1.4778,1.4776,1.4776,1.4776
20,1.4809,1.4815,1.4813,1.4797,1.4787,1.4778,1.4793,1.4799,1.4802,1.4793,1.479,1.4792,1.4788,1.4786,1.4787,1.479,1.4789,1.4776,1.4776,1.4778,1.4778,1.4782,1.4782,1.4788,1.4785,1.4783,1.479,1.4786,1.4783,1.4781,1.4783,1.4782,1.4788,1.4788,1.4788,1.4788,1.4787,1.4785,1.4786,1.4788,1.4785,1.4783,1.4781,1.4784,1.4783,1.4782,1.4782,1.4784,1.4784,1.4786,1.4784,1.4784,1.4785,1.4787,1.4786,1.4783,1.4782,1.4782,1.4786,1.4789,1.4787,1.4794,1.4808,1.4807,1.4807,1.4806,1.4806,1.4803,1.4807,1.4802,1.4802,1.4801,1.4804,1.4798,1.4794,1.484,1.4861,1.4861,1.4864,1.4868,1.4873,1.4873,1.4889,1.4894,1.4892,1.4903,1.4886,1.4883,1.489,1.489,1.4886,1.488,1.4876,1.4877,1.4879,1.4877,1.4883
21,1.4877,1.4879,1.4871,1.4872,1.4872,1.4875,1.4883,1.4883,1.488,1.487,1.4876,1.4871,1.4868,1.4852,1.4848,1.4848,1.4829,1.4833,1.4821,1.4828,1.4831,1.4835,1.4835,1.4846,1.4852,1.4843,1.4849,1.485,1.4846,1.4843,1.4848,1.4849,1.4849,1.4834,1.4829,1.483,1.481,1.4816,1.482,1.4819,1.4818,1.4821,1.4835,1.483,1.4832,1.4841,1.4832,1.4843,1.4843,1.484,1.4844,1.4841,1.4848,1.4846,1.4848,1.4849,1.4849,1.4849,1.4847,1.4842,1.4846,1.4846,1.4844,1.4848,1.4849,1.485,1.4853,1.4851,1.485,1.4852,1.4851,1.4851,1.4852,1.4851,1.4849,1.486,1.486,1.486,1.4862,1.4862,1.4861,1.486,1.4866,1.4869,1.4874,1.4869,1.487,1.4872,1.4878,1.4878,1.4874,1.4875,1.4875,1.4877,1.4878,1.4868,1.4872
22,1.4886,1.4887,1.4887,1.4888,1.4891,1.4892,1.493,1.4922,1.4918,1.4921,1.4919,1.4917,1.4907,1.4907,1.4913,1.4894,1.488,1.4871,1.4875,1.4864,1.4837,1.4841,1.4854,1.4845,1.4827,1.4819,1.48,1.4809,1.483,1.4822,1.4823,1.4807,1.4834,1.4823,1.482,1.4825,1.4824,1.4831,1.4844,1.4842,1.4848,1.4847,1.4844,1.4843,1.4845,1.4843,1.4842,1.4846,1.4848,1.4842,1.4832,1.483,1.4831,1.4831,1.4828,1.4829,1.4827,1.4819,1.4809,1.4813,1.4814,1.4808,1.4813,1.4812,1.4822,1.4824,1.4817,1.4811,1.4815,1.4818,1.482,1.4819,1.4812,1.481,1.4813,1.4813,1.4814,1.4813,1.4813,1.4813,1.4809,1.4805,1.4805,1.4804,1.48,1.48,1.4798,1.4797,1.4799,1.4803,1.4806,1.4802,1.4802,1.4802,1.4801,1.4801,1.4801
23,1.4826,1.4835,1.4834,1.4835,1.4829,1.4829,1.4827,1.4827,1.4828,1.4829,1.4831,1.4832,1.4834,1.4831,1.4827,1.4827,1.4822,1.4818,1.4816,1.4812,1.4813,1.4812,1.4813,1.4821,1.4818,1.4821,1.4823,1.4826,1.4827,1.4823,1.4822,1.4816,1.4817,1.4819,1.4818,1.4819,1.4817,1.4811,1.4815,1.4817,1.4821,1.4826,1.4829,1.4827,1.4826,1.4829,1.4828,1.4831,1.4833,1.4834,1.4831,1.4831,1.483,1.4828,1.4828,1.4831,1.4831,1.4831,1.4838,1.4839,1.4838,1.4835,1.4836,1.4836,1.483,1.483,1.4829,1.4824,1.4829,1.483,1.4831,1.4831,1.4828,1.4828,1.4828,1.4829,1.4828,1.4827,1.4828,1.4827,1.482,1.4823,1.4823,1.4824,1.4827,1.4828,1.4831,1.483,1.4837,1.4837,1.4835,1.4833,1.4833,1.4834,1.4834,1.4832,1.483
24,1.4681,1.4686,1.4687,1.4687,1.4681,1.468,1.4667,1.467,1.467,1.4652,1.4661,1.4678,1.4693,1.4697,1.4695,1.4675,1.4676,1.4673,1.4665,1.4663,1.4654,1.4654,1.4649,1.466,1.4654,1.4653,1.4652,1.4658,1.4651,1.4647,1.4653,1.4651,1.4659,1.4652,1.4645,1.4644,1.4645,1.4649,1.4653,1.4654,1.465,1.465,1.4636,1.4629,1.4626,1.4633,1.4638,1.4637,1.4637,1.4639,1.4639,1.4639,1.4643,1.4639,1.4645,1.4644,1.4643,1.4643,1.4644,1.4648,1.4646,1.4647,1.4645,1.464,1.464,1.464,1.4646,1.4655,1.4653,1.4658,1.4655,1.4655,1.4653,1.4655,1.4656,1.4655,1.4654,1.4654,1.4657,1.4654,1.465,1.4654,1.4654,1.4652,1.4654,1.4655,1.4655,1.4654,1.4652,1.4652,1.4644,1.4652,1.4649,1.4649,1.4643,1.4641,1.4641
25,1.4618,1.4626,1.4622,1.4626,1.4626,1.4626,1.4627,1.4636,1.4627,1.4626,1.4623,1.4622,1.4628,1.4627,1.4631,1.4631,1.4642,1.4646,1.4647,1.4651,1.4644,1.4632,1.4632,1.4629,1.4636,1.4644,1.4654,1.4654,1.4667,1.4654,1.4656,1.4649,1.4651,1.4653,1.4661,1.4657,1.4654,1.4654,1.4654,1.4647,1.4639,1.464,1.464,1.4638,1.4637,1.4634,1.4636,1.4645,1.4649,1.465,1.4645,1.4639,1.4643,1.4639,1.4635,1.4632,1.4635,1.4637,1.4636,1.4642,1.4644,1.4642,1.4645,1.4645,1.4645,1.4644,1.4645,1.4645,1.4643,1.4641,1.4641,1.4643,1.4643,1.4642,1.4643,1.4641,1.464,1.4637,1.464,1.4636,1.4638,1.4638,1.4631,1.4632,1.463,1.463,1.463,1.4629,1.4629,1.463,1.4631,1.4627,1.4627,1.4624,1.4624,1.4624,1.4624
26,1.4568,1.4574,1.4571,1.4568,1.4566,1.457,1.4564,1.4574,1.4526,1.4532,1.4527,1.4493,1.4506,1.4515,1.4522,1.4523,1.4523,1.4522,1.4525,1.4535,1.4528,1.4522,1.4525,1.4519,1.4521,1.4543,1.4537,1.4534,1.4546,1.4535,1.4541,1.454,1.4526,1.4523,1.4522,1.4517,1.4507,1.4509,1.4508,1.4508,1.4501,1.4506,1.45,1.4491,1.4495,1.4499,1.4496,1.4493,1.4496,1.4483,1.4478,1.4478,1.4485,1.4499,1.4495,1.4491,1.4486,1.4487,1.4487,1.4491,1.4485,1.4475,1.446,1.4466,1.4463,1.4466,1.4443,1.4457,1.4466,1.4463,1.4471,1.4476,1.4475,1.448,1.4491,1.4476,1.4476,1.4471,1.4466,1.4463,1.4453,1.446,1.4462,1.4467,1.4461,1.4462,1.4461,1.4463,1.4466,1.4468,1.4475,1.4477,1.4476,1.4472,1.4474,1.4476,1.4476
